geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
566376,584,492,490,511,620,585,478,549,540,508,543,467,462,669,574,514,446,652,468,436,346,476,564,489
555473,401,308,426,350,361,350,321,309,299,234,517,392,338,497,360,320,324,465,274,324,354,280,295,329
103911985,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,1,0,0,0,3,4,0,1,0
108187334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101884258,71,37,56,65,69,88,56,72,83,64,79,60,52,85,54,77,57,104,73,72,40,72,52,38
337690,1169,1179,1181,1359,1524,1558,1393,1501,1248,1239,1556,1186,1185,1558,1263,1311,1126,1715,1184,1261,1026,1113,1297,1095
101884934,1,4,6,9,7,4,4,8,4,1,2,5,5,2,1,3,0,6,12,5,5,0,5,5
100887821,293,367,282,279,338,334,329,433,304,287,372,267,339,327,391,433,357,419,285,359,270,282,404,298
100536197,55,106,96,79,132,66,91,96,73,96,107,102,93,99,101,158,87,144,74,105,99,70,110,112
103909653,39,35,36,42,57,43,52,76,44,41,57,32,53,85,25,45,48,64,54,54,29,31,41,50
30553,2414,2200,1938,2265,2414,2750,2091,2567,1854,1719,2364,1652,2278,2518,2625,2496,2003,2517,2290,2103,1881,1717,2513,1986
407735,866,665,747,726,922,807,693,888,694,748,1007,732,786,891,801,784,624,1059,757,810,630,648,833,754
108187204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436799,934,690,760,735,913,898,659,951,679,713,855,665,814,862,810,905,733,955,701,696,566,585,868,641
110438697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909577,216,152,191,176,246,206,172,211,201,213,256,190,209,230,209,201,162,219,160,121,149,143,240,173
560940,54,55,31,29,51,36,31,48,50,35,57,33,47,66,54,44,30,62,42,43,38,37,46,44
110439282,159,181,56,129,138,138,102,164,155,118,143,201,181,241,183,118,107,198,239,138,142,66,109,107
108184282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796293,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100331431,778,739,754,822,930,995,821,891,868,794,845,784,788,1057,906,853,756,1039,821,887,647,742,835,731
100148665,433,477,439,479,529,545,497,521,379,447,576,359,551,543,591,488,435,685,408,382,441,404,498,406
110439351,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
557571,419,408,463,453,573,609,524,612,411,388,552,383,512,569,473,467,450,596,451,549,446,400,505,363
436760,13846,11506,11489,12826,12820,15192,10715,13316,10552,10998,13081,10638,11086,12610,14066,12317,11876,15936,11835,11035,10104,10171,13026,10861
323473,299,325,248,262,300,308,284,384,268,300,311,274,286,346,286,258,238,317,283,266,231,259,247,291
368864,2495,2328,2099,2506,2705,2770,2231,2510,2026,2194,2764,2050,2134,2511,2403,2337,2032,2748,2255,2156,1958,1819,2416,2045
108179272,70,60,53,55,78,80,48,89,81,67,69,65,40,58,64,64,79,87,71,76,49,57,67,66
797371,14,85,89,62,124,6,58,91,16,128,23,71,12,92,43,18,77,19,15,47,56,56,51,7
567622,94,203,177,150,215,173,200,224,170,145,188,182,208,223,200,252,157,213,112,208,182,134,185,186
101882702,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
108180996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393539,214,222,215,213,210,266,162,294,126,146,182,158,201,174,187,172,180,228,224,175,173,166,180,141
798001,267,248,203,250,283,316,249,256,208,240,270,224,282,290,254,224,218,336,193,236,211,205,261,198
100535414,128,116,100,100,120,135,110,115,97,93,155,74,89,135,113,104,83,125,91,116,90,78,132,82
108188383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553367,443,446,455,514,582,556,493,503,498,448,554,475,442,615,578,589,433,615,377,507,424,468,516,434
564741,59,32,48,63,63,77,59,51,54,58,51,42,44,71,62,78,54,63,56,41,51,40,65,45
108189204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406407,4527,4707,4079,4180,4759,5160,4450,4815,3937,3574,5194,3556,4253,4609,4484,4356,3697,5448,4170,4185,3493,3364,4848,3553
110439778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100126012,369,258,341,318,229,357,286,393,381,172,189,175,265,294,223,231,124,167,244,312,198,146,307,153
100000471,1946,1865,1707,1905,1970,2257,1828,2026,1700,1773,2244,1786,1758,2217,2091,1808,1613,2406,1828,1672,1524,1584,1798,1728
100002322,47,46,67,38,59,61,54,86,34,43,71,50,60,75,96,60,37,63,47,44,52,28,40,62
415133,335,352,348,297,374,360,271,290,404,405,397,393,400,488,592,392,277,469,299,326,293,384,306,360
108191921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558958,1182,1242,1234,1286,1530,1634,1265,1480,1121,1107,1362,1048,1273,1403,1441,1386,1191,1649,1257,1300,1107,1052,1399,1115
108181919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447856,621,466,475,502,551,614,371,472,512,530,544,512,469,644,577,484,430,554,555,441,400,479,451,490
108180468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246092,22403,20529,14309,20764,23268,23825,16376,20089,21292,16599,25131,15656,17199,26620,17345,21745,21109,18078,18946,20633,13763,17156,23020,19063
323832,302,259,268,268,331,331,288,313,248,228,297,195,271,312,270,261,232,308,283,282,230,199,295,215
556913,50,33,47,45,43,41,31,37,40,39,62,32,50,38,56,32,47,54,39,25,23,30,41,35
359829,110,109,103,133,113,130,99,128,117,75,141,102,85,106,112,155,80,120,102,86,77,97,115,81
449807,128,71,120,86,132,110,89,122,61,74,97,69,108,122,103,87,72,105,83,86,60,76,97,80
100144399,10,0,4,1,5,7,4,2,5,1,2,1,0,4,1,7,4,4,1,5,3,7,4,2
797445,1369,1705,1369,1512,1752,1690,1354,1750,1322,1420,1785,1330,1505,1726,1577,1669,1324,1865,1227,1415,1331,1239,1642,1300
30598,133,91,112,103,231,316,108,125,294,114,131,102,130,108,136,248,136,155,196,168,91,244,124,92
110440033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563746,932,852,790,838,986,992,794,965,801,859,1084,823,835,1074,850,844,737,1098,779,812,689,758,831,844
108187100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556440,2,4,2,2,2,0,2,1,0,1,7,2,0,4,1,1,0,2,5,1,0,2,3,0
559467,196,177,124,134,178,185,128,157,194,181,221,200,159,233,204,189,116,201,196,136,128,164,174,187
100033764,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
110439563,0,0,0,0,4,0,0,0,6,0,2,1,0,0,0,1,1,1,0,0,1,0,3,0
100006941,278,244,241,228,283,283,298,246,294,323,349,345,225,316,334,226,188,269,209,218,223,243,358,202
100003983,7,2,7,13,18,3,7,3,6,11,6,1,1,8,4,5,10,5,5,6,8,6,7,15
100535278,1210,1330,1188,1441,1853,1793,1396,1641,1213,1016,1642,1102,1425,1558,1382,1483,1270,1745,1102,1637,1297,1130,1740,1069
572518,2220,2210,1945,2534,2768,2566,2103,2813,2462,2743,2790,2280,2020,2591,2353,1991,2070,2745,2105,1990,1684,1736,1840,1939
110438202,2,1,2,2,2,8,5,4,2,3,0,6,0,0,0,2,1,2,1,0,0,3,0,0
108181571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560649,1771,1997,1224,1518,1718,2314,1357,1858,1539,1550,2373,1657,2173,2292,2522,1966,1834,2484,1494,1930,1356,1578,1647,1666
108186666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322209,460,382,451,412,461,490,450,499,394,358,425,368,402,451,393,434,359,470,440,413,319,360,470,341
103909045,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337770,11,8,4,11,15,10,9,26,10,13,15,13,9,16,13,10,5,6,2,7,5,4,12,10
108186501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619244,82,74,93,71,90,110,64,121,73,107,94,102,94,101,100,98,77,124,71,69,80,73,108,77
100000560,4,4,6,7,19,5,8,5,13,15,19,4,6,9,5,10,3,9,7,7,5,3,5,10
103909724,0,0,1,2,1,0,1,0,0,1,1,0,2,3,1,0,3,1,0,3,1,0,2,0
799879,0,1,0,2,0,0,0,0,1,2,1,3,0,1,1,2,1,3,0,0,2,0,4,0
799002,15,2,11,6,10,7,3,10,10,3,6,6,10,11,10,9,7,14,5,6,12,10,3,8
100332535,726,826,957,696,670,684,601,725,401,507,452,386,1056,694,694,1057,884,373,917,627,808,582,714,833
436699,64,51,41,53,73,78,61,66,51,41,60,64,72,91,63,80,52,88,53,60,56,57,66,47
322645,1349,1336,1260,1394,1507,1561,1265,1623,1144,1143,1469,1109,1271,1475,1246,1294,1209,1487,1280,1262,1136,1066,1277,1207
108182586,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561994,332,336,359,383,389,483,316,465,422,316,446,384,392,518,442,429,355,437,307,342,356,375,428,354
103911030,0,1,2,5,17,3,0,1,1,0,0,2,1,9,1,35,1,0,0,3,2,1,3,1
110438169,3,0,0,4,1,4,2,1,1,0,2,2,1,3,4,6,2,3,3,1,1,0,0,2
393677,23,20,31,27,40,37,30,31,37,33,41,34,38,46,48,38,23,60,27,36,41,27,42,31
541421,191,126,122,139,183,178,130,167,130,173,168,157,132,172,155,148,158,189,141,139,120,127,183,133
560000,2351,2130,2038,2225,2512,2636,2066,2543,2239,2207,2859,2264,2066,2588,2268,2141,1933,3166,2225,1948,1736,1771,2344,2456
108180795,55,60,43,35,68,37,69,58,87,73,45,46,58,68,85,48,54,56,55,58,53,59,82,28
101883814,5,4,4,4,9,11,6,3,9,5,7,14,10,6,14,11,9,16,8,10,3,6,3,3
563281,49,24,30,61,52,46,69,37,50,45,41,38,33,50,39,46,34,65,66,32,17,33,27,54
493611,1603,1525,1430,1602,1745,1990,1576,1924,1351,1278,1740,1385,1595,1801,1749,1493,1361,1837,1572,1429,1294,1307,1534,1350
100001718,34,13,29,27,24,11,26,16,28,10,21,13,28,17,34,47,15,27,38,24,10,17,20,18
492508,39,108,107,29,169,123,90,143,113,93,27,107,151,157,25,102,148,42,124,27,92,76,145,105
100033591,0,3,3,0,0,1,4,4,4,1,1,0,12,6,11,1,5,1,0,3,2,0,1,2
108189793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
108188379,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100142650,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0
405898,479,521,418,427,501,503,419,559,498,476,570,446,456,505,558,570,361,573,485,443,409,354,451,432
567932,100,78,104,96,122,104,101,104,95,92,129,82,120,114,104,84,99,121,92,96,73,62,117,64
561940,513,614,594,561,747,702,609,618,616,521,688,521,705,727,719,703,495,731,479,606,524,514,645,506
323653,207,232,221,206,253,298,199,228,172,171,189,153,208,231,226,216,213,245,211,195,166,160,199,210
108186676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
555918,184,185,174,132,209,170,182,206,150,134,181,172,148,184,168,179,173,234,175,139,127,126,213,106
100004339,31,33,38,52,58,40,49,47,33,45,43,42,38,54,35,45,46,67,44,42,26,41,43,49
100329490,0,0,0,7,3,5,0,2,0,4,0,3,2,5,1,0,1,4,5,1,6,5,1,0
110440120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882035,84,73,87,125,127,124,79,110,80,112,133,90,101,126,93,99,71,108,101,53,69,65,109,95
101883032,2,7,2,20,5,4,3,4,7,8,3,8,20,9,4,13,7,6,7,7,9,2,5,4
101887110,129,108,117,131,139,177,118,162,121,136,149,105,131,144,143,136,102,127,100,125,85,80,100,105
108191253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796450,999,1193,803,871,933,1022,753,946,825,825,938,890,896,1226,845,1216,974,1333,1239,891,699,704,950,883
797998,163,141,135,151,164,179,107,213,130,125,171,164,155,158,179,152,140,199,141,99,145,116,138,149
570753,1117,1329,1228,1181,1675,1388,1229,1589,1206,1103,1703,1047,1164,1368,1499,1618,1135,1607,1128,1250,1248,1057,1531,1169
567033,1176,1253,1096,1062,1315,1322,1099,1269,1055,1076,1559,1006,1220,1501,1252,1419,1110,1758,1078,1215,1148,1082,1194,1009
494066,537,566,542,543,676,695,576,662,517,494,622,491,485,636,624,603,540,677,524,556,525,452,569,530
406590,1136,827,800,750,933,1050,853,946,820,876,1144,933,879,1109,1130,1046,819,1158,782,825,684,842,966,829
393615,38,44,59,58,35,53,50,31,34,42,29,34,49,47,39,42,16,44,39,40,59,28,37,29
100333318,573,533,484,558,685,675,510,632,532,491,697,485,609,713,567,618,517,702,504,554,547,512,571,532
108181899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393126,234,229,245,238,246,282,225,254,257,207,249,213,182,239,260,277,193,226,220,242,166,191,257,227
108185033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568468,1301,1416,1305,1352,1610,1520,1468,1538,1236,1435,1629,1193,1411,1793,1486,1619,1187,1837,1200,1495,1220,1073,1399,1350
768145,87,92,92,80,126,112,95,99,97,84,129,75,109,113,122,115,67,98,69,122,84,60,112,84
101886920,36,27,26,23,40,65,47,40,54,34,54,38,29,47,59,59,31,49,45,36,41,55,43,31
100330554,420,447,391,343,463,480,400,407,406,418,501,400,425,478,434,469,364,567,386,429,331,354,412,400
103911482,2,0,0,4,1,1,1,3,0,1,0,3,2,0,1,0,0,2,1,0,1,0,0,3
266750,27,7,7,21,8,18,12,10,23,12,26,6,19,16,5,21,17,15,13,10,10,13,17,15
100333377,431,452,421,421,499,519,383,506,393,378,446,409,404,520,540,488,435,528,455,459,363,376,471,389
100004053,3,14,11,10,11,27,7,12,5,21,6,0,6,10,1,8,3,6,16,14,7,9,3,8
108183197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403048,115,91,65,76,116,121,77,97,86,71,75,65,74,97,80,56,72,112,80,79,53,64,83,73
554488,1011,1033,886,1032,1366,1361,829,1270,1166,1281,1409,886,964,1506,1020,1363,969,1385,910,1120,782,972,875,1057
567680,431,299,260,316,360,423,285,325,321,277,420,333,305,430,369,359,293,393,353,310,301,297,332,283
560882,160,133,120,185,198,219,160,194,174,145,163,141,146,207,183,171,147,221,172,164,137,128,171,146
436986,202,214,185,206,255,202,186,239,174,197,224,163,191,211,204,188,161,235,205,208,184,176,250,180
317637,2379,1955,1751,2103,2246,2383,1614,2123,2140,2269,2397,2062,1857,2433,2350,2076,1847,2506,1823,1653,1504,1879,1786,2037
108188753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432373,599,592,641,609,768,773,524,750,533,530,669,504,694,790,697,618,579,698,584,684,512,563,558,562
108191257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791681,183,178,172,167,229,247,200,250,205,146,199,145,211,211,191,165,196,248,199,167,188,161,258,130
556780,234,308,342,274,411,341,318,329,281,274,384,277,359,358,377,383,336,393,236,340,256,255,319,282
100536649,1,5,4,2,2,11,0,4,2,2,0,6,11,1,1,4,7,4,6,2,0,5,4,0
393155,391,450,369,349,522,472,487,566,356,379,383,374,573,738,627,557,517,580,430,466,394,369,430,408
406725,1223,1086,1088,1107,1209,1304,1001,1290,890,982,1104,833,1051,1126,1038,993,914,1273,941,979,876,857,1044,1018
108185148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108187901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60658,294,339,290,270,463,391,373,448,371,368,448,346,303,443,447,407,311,517,313,374,254,263,345,286
101883945,683,967,812,884,1071,918,752,1018,788,644,766,745,826,915,793,863,748,998,682,876,731,696,814,674
567750,3128,2608,2397,2587,3314,3753,2740,2871,3058,2873,3551,3084,2496,3412,3199,3256,2400,4123,2667,2690,2126,2607,2888,2657
794479,582,596,634,631,885,855,707,844,640,501,766,575,686,680,720,718,555,799,580,687,595,587,756,540
567890,3638,4102,3924,3955,4712,4601,3872,4419,4370,3711,4349,3806,3967,5152,4493,4573,3577,4850,3537,4024,3388,3570,4040,3924
100333322,39,16,38,26,38,32,15,41,20,28,19,27,32,31,31,42,23,24,23,30,22,34,33,33
100033570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883932,0,0,0,1,0,0,1,0,0,0,2,5,1,1,3,13,6,0,0,1,1,1,0,0
108182018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449658,480,403,500,432,527,648,507,569,340,349,484,320,525,497,508,445,417,588,481,546,397,392,571,408
108185821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556396,38,21,18,32,41,45,26,28,25,42,33,39,19,30,30,17,16,41,42,34,25,20,33,25
794796,294,314,316,339,360,382,334,374,231,235,309,202,327,371,368,346,271,341,305,296,271,280,348,247
570720,188,246,197,259,248,242,183,301,177,199,240,160,215,263,208,222,211,194,196,186,185,175,213,159
799957,913,924,959,944,1202,1146,1047,1236,988,989,1283,899,1039,1135,1095,1182,943,1260,912,1022,841,862,944,943
799937,646,534,504,562,572,701,456,565,484,432,623,423,582,517,844,698,523,607,432,541,467,603,691,477
110437981,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1
550520,137,175,156,166,145,183,176,182,158,151,190,200,168,190,189,216,144,225,133,184,154,138,197,147
555710,100,105,84,64,120,123,75,103,102,74,115,71,110,117,120,126,104,125,92,112,92,98,94,81
100535494,312,240,246,246,352,335,266,325,258,306,352,262,296,350,305,290,262,390,243,287,219,241,278,252
569546,467,444,466,482,485,487,425,511,439,441,559,492,485,500,521,499,413,608,378,400,369,385,452,394
100330772,759,774,728,818,875,733,756,827,746,728,960,662,808,989,879,826,627,1079,657,838,672,694,768,702
568747,13,10,6,13,14,14,7,9,5,13,10,2,14,11,14,6,10,17,7,12,4,7,9,7
553964,0,1,2,0,0,0,0,1,8,8,2,2,2,3,0,2,2,2,0,1,0,0,1,2
393646,418,346,341,369,386,454,350,412,349,288,526,328,372,434,403,360,323,440,354,342,309,310,364,341
108189927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550455,379,301,262,338,354,373,335,408,248,285,347,279,323,361,340,290,244,339,326,268,302,222,329,281
394248,4435,4951,4484,4883,5627,5373,4672,5625,4633,4585,5665,4434,4868,5928,5346,5340,4252,6191,4179,4688,4366,4088,4931,4328
100537227,420,437,397,430,512,454,390,446,443,398,591,432,395,555,412,545,415,585,402,351,357,378,412,365
100537443,94,120,110,125,134,108,94,130,103,145,106,91,113,135,145,125,93,134,88,146,113,98,121,114
393356,104,95,95,123,121,126,101,126,84,95,126,78,99,129,105,79,88,122,126,131,74,105,126,80
569700,705,661,611,696,829,796,613,851,580,616,709,557,694,747,778,645,566,740,678,575,518,531,671,631
286830,2209,2418,2141,2287,2561,2737,2267,2691,2028,1999,2347,1707,2322,2295,2163,2333,1842,2769,2003,2390,1941,1918,2309,1922
751638,332,248,323,344,317,456,273,339,267,286,328,270,307,304,307,276,222,346,299,299,239,236,325,246
323630,357,376,280,323,421,360,338,384,285,322,381,333,326,343,332,304,279,422,295,308,322,272,361,290
108190755,60,56,36,64,40,12,32,40,33,24,40,41,39,28,37,72,33,63,71,22,50,20,29,25
322903,2187,1936,1715,1895,2156,2285,1855,2248,1812,1842,2384,1722,1908,2318,2033,1931,1746,2363,1984,1760,1504,1690,2086,1747
619391,1086,938,828,944,999,994,744,921,996,1004,1140,913,778,1190,993,976,830,1170,969,806,678,855,819,973
558743,1447,1261,1432,1512,1756,1774,1404,1774,1617,1456,1857,1429,1382,1890,1697,1675,1346,1982,1380,1364,1333,1322,1656,1448
100004948,37,43,21,31,26,21,18,45,34,48,46,41,27,23,41,47,16,42,32,37,40,14,24,37
100334276,479,508,435,520,675,558,480,561,513,519,566,449,516,632,559,500,472,713,477,473,440,422,443,436
564334,165,131,112,136,128,158,112,142,114,135,173,146,160,149,166,139,138,163,151,124,116,122,123,114
323482,297,287,208,299,329,340,259,337,235,226,342,217,290,228,225,219,244,260,238,211,237,191,282,234
321587,712,672,708,776,827,810,585,854,668,662,796,609,767,847,806,652,646,870,655,685,621,579,761,639
100534762,15,3,5,21,12,14,18,3,13,9,10,11,14,12,11,28,8,22,9,12,18,12,24,16
560242,215,206,207,207,244,228,199,245,152,149,267,166,225,221,218,169,176,213,178,189,168,150,207,187
798527,5158,5055,3956,4008,5298,5751,4382,5252,4792,4942,5753,3983,3935,5444,4616,4032,4162,6005,4361,4793,3123,3219,3834,4492
108182082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571611,51,35,42,30,72,69,43,57,32,46,72,35,45,59,51,39,41,54,37,42,40,43,50,38
561771,112,121,96,148,120,132,136,111,127,103,207,84,170,192,82,168,78,121,127,153,59,98,156,111
326864,4060,3409,3264,3447,3725,4098,3350,4022,3180,2985,3919,3176,3228,3831,4031,3501,3127,4071,3435,3033,2639,2902,3806,3080
101884072,59,46,51,61,87,59,63,81,68,60,106,92,78,88,84,86,54,110,48,70,54,53,86,78
100536676,27,6,15,9,26,7,12,9,13,8,6,18,5,21,12,2,7,10,13,9,6,6,10,10
110439079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438176,43,21,40,30,44,33,27,37,60,47,79,43,27,49,72,49,20,58,35,37,27,33,57,35
100321503,216,349,165,135,115,107,104,150,124,205,137,131,113,84,101,85,67,129,113,84,67,74,101,76
100149406,2,5,2,4,4,4,2,4,4,17,4,0,5,2,3,5,3,1,2,3,2,2,5,2
368223,9247,7268,9275,8423,9760,10179,8762,10784,7979,9667,10613,8120,8327,11254,9953,9379,7288,10648,8561,7442,6449,7254,8976,7699
561550,12,6,16,3,7,13,11,9,13,15,16,10,18,20,11,2,12,20,15,22,13,12,14,13
108184422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100310775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
447851,57,36,34,12,66,28,52,25,18,50,29,26,18,30,24,21,23,36,44,11,12,28,46,24
108189821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108185113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567879,956,989,891,950,1155,1239,968,1203,1035,1016,1259,1053,1085,1243,1130,1188,882,1383,940,1037,834,895,951,964
394160,70,33,47,64,52,46,50,57,36,33,41,28,35,52,47,47,43,51,52,40,57,36,42,38
101883154,22,15,19,6,15,24,17,12,20,16,9,18,14,8,24,12,7,27,23,17,9,13,10,13
101885813,33,35,21,26,25,40,11,23,18,19,29,45,31,43,34,29,29,38,13,30,15,21,29,25
108188882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565481,426,449,415,461,536,560,505,540,544,498,569,468,523,615,516,634,374,707,396,498,492,419,516,435
570772,137,154,133,117,189,156,150,141,126,134,164,117,119,159,172,173,127,228,119,139,121,133,141,152
100536946,84,60,60,64,18,26,23,35,31,71,53,48,12,12,10,7,19,73,9,31,41,48,22,53
559664,1602,1278,1056,1287,1538,1749,893,1208,1729,1681,2046,1906,1175,1860,1893,1377,958,1766,1418,952,935,1356,1061,1550
108191254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883317,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
100150591,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
324366,527,412,406,537,521,693,597,559,359,338,614,405,551,504,600,562,424,567,509,518,524,434,767,351
791580,201,141,181,148,99,188,123,114,97,126,102,152,214,307,104,107,187,121,138,149,65,204,75,49
195818,421,450,480,474,606,550,476,635,338,275,489,286,528,473,520,500,463,563,485,511,409,326,549,282
327069,1894,2053,1862,1716,2206,2420,1726,2150,1747,1686,2273,1848,1974,2380,2117,2219,1782,2613,1804,1925,1793,1725,2158,1877
110438637,8,6,1,10,0,6,4,3,8,5,15,2,7,9,0,14,7,5,4,3,5,6,8,2
103910046,0,0,4,0,0,6,1,1,2,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1
325179,778,870,846,797,893,876,745,941,715,700,775,719,790,874,820,919,647,1013,677,808,711,731,784,776
80374,2,6,6,7,8,8,7,3,5,5,2,8,0,3,3,2,4,3,0,3,2,1,11,9
108186112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553553,750,559,771,780,1096,757,644,1411,552,1115,1407,691,1055,1265,696,968,887,913,589,701,616,1626,746,647
100002535,158,141,157,176,176,168,118,189,130,121,202,148,143,156,132,191,142,179,151,149,144,139,145,139
110439754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108179460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182656,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
108191235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
